company_id,ticker,date,open,high,low,close,adj_close,volume
affirm,AFRM,2021-08-16,65.22000122070312,65.2300033569336,61.6619987487793,63.59000015258789,63.59000015258789,1589100
affirm,AFRM,2021-08-17,62.1349983215332,65.80000305175781,62.11000061035156,63.5,63.5,2209400
affirm,AFRM,2021-08-18,63.79999923706055,65.83000183105469,62.0099983215332,64.68000030517578,64.68000030517578,1941100
affirm,AFRM,2021-08-19,62.970001220703125,64.80000305175781,62.79999923706055,63.459999084472656,63.459999084472656,1418200
affirm,AFRM,2021-08-20,63.290000915527344,64.87000274658203,63.150001525878906,64.76000213623047,64.76000213623047,1118700
affirm,AFRM,2021-08-23,65.37000274658203,68.0,65.28500366210938,67.70999908447266,67.70999908447266,1934100
affirm,AFRM,2021-08-24,68.0,70.697998046875,67.31999969482422,68.52999877929688,68.52999877929688,2206500
affirm,AFRM,2021-08-25,69.66000366210938,73.5999984741211,68.37999725341797,72.70999908447266,72.70999908447266,3459800
affirm,AFRM,2021-08-26,72.70999908447266,74.19000244140625,69.41999816894531,69.9800033569336,69.9800033569336,2346200
affirm,AFRM,2021-08-27,66.88999938964844,69.41000366210938,66.0999984741211,67.9000015258789,67.9000015258789,7831100
affirm,AFRM,2021-08-30,96.23999786376953,101.0,91.27999877929688,99.58999633789062,99.58999633789062,44400900
affirm,AFRM,2021-08-31,95.23999786376953,96.55000305175781,90.27999877929688,96.33999633789062,96.33999633789062,15838900
affirm,AFRM,2021-09-01,94.38999938964844,98.66999816894531,93.27999877929688,96.4800033569336,96.4800033569336,6364300
affirm,AFRM,2021-09-02,97.11000061035156,99.31999969482422,95.23999786376953,98.98999786376953,98.98999786376953,6501000
affirm,AFRM,2021-09-03,98.94000244140625,100.0,92.55000305175781,93.05000305175781,93.05000305175781,6093600
affirm,AFRM,2021-09-07,94.03500366210938,95.5999984741211,91.5,91.51000213623047,91.51000213623047,3557500
affirm,AFRM,2021-09-08,92.11000061035156,94.04000091552734,87.12999725341797,87.54000091552734,87.54000091552734,5001400
affirm,AFRM,2021-09-09,88.0,92.29000091552734,86.76000213623047,92.05999755859375,92.05999755859375,10966700
affirm,AFRM,2021-09-10,111.0999984741211,126.45999908447266,105.5999984741211,123.69999694824219,123.69999694824219,54061700
affirm,AFRM,2021-09-13,110.20999908447266,114.75,102.30000305175781,109.30000305175781,109.30000305175781,44888000
affirm,AFRM,2021-09-14,109.05500030517578,114.73999786376953,105.0,108.05999755859375,108.05999755859375,22207800
affirm,AFRM,2021-09-15,108.04000091552734,112.76000213623047,107.05999755859375,109.75,109.75,14468700
affirm,AFRM,2021-09-16,109.4000015258789,119.75,109.1500015258789,117.58000183105469,117.58000183105469,17468900
affirm,AFRM,2021-09-17,116.94000244140625,121.25,114.2699966430664,116.27999877929688,116.27999877929688,15284100
affirm,AFRM,2021-09-20,109.02999877929688,112.80999755859375,104.5999984741211,107.69999694824219,107.69999694824219,12850200
affirm,AFRM,2021-09-21,109.0999984741211,111.13999938964844,104.0,108.11000061035156,108.11000061035156,9189300
affirm,AFRM,2021-09-22,108.5,115.41000366210938,106.61000061035156,114.06999969482422,114.06999969482422,11312900
affirm,AFRM,2021-09-23,113.9000015258789,129.0800018310547,112.38999938964844,126.88999938964844,126.88999938964844,21028000
affirm,AFRM,2021-09-24,130.25999450683594,133.1699981689453,123.27999877929688,123.7300033569336,123.7300033569336,20497700
affirm,AFRM,2021-09-27,123.37999725341797,131.22000122070312,122.27999877929688,128.3699951171875,128.3699951171875,13047400
affirm,AFRM,2021-09-28,126.2249984741211,127.87999725341797,113.25,114.5199966430664,114.5199966430664,14847300
affirm,AFRM,2021-09-29,119.95999908447266,121.2699966430664,110.63999938964844,112.7699966430664,112.7699966430664,16639200
affirm,AFRM,2021-09-30,114.44000244140625,120.86000061035156,112.73999786376953,119.12999725341797,119.12999725341797,13469100
affirm,AFRM,2021-10-01,118.25,119.8499984741211,113.4000015258789,117.8499984741211,117.8499984741211,9141700
affirm,AFRM,2021-10-04,115.8499984741211,117.0,106.80000305175781,107.93000030517578,107.93000030517578,10877500
affirm,AFRM,2021-10-05,109.1500015258789,114.63999938964844,109.06700134277344,111.45999908447266,111.45999908447266,7799200
affirm,AFRM,2021-10-06,109.77799987792969,138.8800048828125,109.19999694824219,133.6999969482422,133.6999969482422,53039500
affirm,AFRM,2021-10-07,131.17999267578125,140.89999389648438,129.17999267578125,133.89999389648438,133.89999389648438,29141300
affirm,AFRM,2021-10-08,132.3300018310547,144.80999755859375,131.60000610351562,141.19000244140625,141.19000244140625,33649400
affirm,AFRM,2021-10-11,141.89999389648438,145.99000549316406,133.6199951171875,135.02999877929688,135.02999877929688,31053300
affirm,AFRM,2021-10-12,136.2100067138672,142.9499969482422,132.1199951171875,140.6699981689453,140.6699981689453,24356800
affirm,AFRM,2021-10-13,141.4239959716797,150.1699981689453,141.0800018310547,146.1300048828125,146.1300048828125,25985900
affirm,AFRM,2021-10-14,151.10000610351562,153.49000549316406,144.30999755859375,148.47000122070312,148.47000122070312,24117900
affirm,AFRM,2021-10-15,148.66000366210938,153.1999969482422,145.5399932861328,146.72999572753906,146.72999572753906,16099500
affirm,AFRM,2021-10-18,146.72999572753906,159.6699981689453,146.61000061035156,157.25,157.25,23542500
affirm,AFRM,2021-10-19,157.51699829101562,160.69000244140625,153.3000030517578,155.35000610351562,155.35000610351562,12814500
affirm,AFRM,2021-10-20,156.2899932861328,158.2899932861328,146.14999389648438,147.63999938964844,147.63999938964844,10450900
affirm,AFRM,2021-10-21,150.66000366210938,156.16000366210938,149.8699951171875,155.33999633789062,155.33999633789062,9504600
affirm,AFRM,2021-10-22,154.1699981689453,159.82000732421875,150.75,155.2100067138672,155.2100067138672,9905900
affirm,AFRM,2021-10-25,157.27000427246094,165.94000244140625,156.8000030517578,160.0399932861328,160.0399932861328,11444500
affirm,AFRM,2021-10-26,161.55599975585938,162.0,147.83999633789062,151.86000061035156,151.86000061035156,10437500
affirm,AFRM,2021-10-27,155.85000610351562,161.9199981689453,150.3000030517578,151.13999938964844,151.13999938964844,9066400
affirm,AFRM,2021-10-28,155.4510040283203,162.82000732421875,153.25999450683594,161.88999938964844,161.88999938964844,7325300
affirm,AFRM,2021-10-29,160.0,165.8000030517578,157.51100158691406,162.5,162.5,6404300
affirm,AFRM,2021-11-01,163.0,163.28199768066406,150.77999877929688,152.66000366210938,152.66000366210938,11575400
affirm,AFRM,2021-11-02,152.75,156.1999969482422,148.63999938964844,155.88999938964844,155.88999938964844,5483700
affirm,AFRM,2021-11-03,156.9199981689453,162.5,156.02000427246094,161.0800018310547,161.0800018310547,7472000
affirm,AFRM,2021-11-04,160.77000427246094,168.74000549316406,159.33999633789062,168.52000427246094,168.52000427246094,7957900
affirm,AFRM,2021-11-05,163.89999389648438,166.0500030517578,159.64999389648438,164.22999572753906,164.22999572753906,6641600
affirm,AFRM,2021-11-08,165.6699981689453,176.64999389648438,161.5,163.3699951171875,163.3699951171875,8253600
affirm,AFRM,2021-11-09,160.0,161.19000244140625,154.6199951171875,157.7899932861328,157.7899932861328,8368900
affirm,AFRM,2021-11-10,146.92999267578125,149.0,132.16000366210938,133.52999877929688,133.52999877929688,22572100
affirm,AFRM,2021-11-11,165.25,166.50999450683594,147.5,151.8300018310547,151.8300018310547,34591700
affirm,AFRM,2021-11-12,148.13999938964844,149.6699981689453,142.25,148.99000549316406,148.99000549316406,17047500
affirm,AFRM,2021-11-15,150.6199951171875,150.67999267578125,144.50999450683594,147.99000549316406,147.99000549316406,6722600
affirm,AFRM,2021-11-16,146.8000030517578,153.75,142.1199951171875,151.2899932861328,151.2899932861328,9302600
affirm,AFRM,2021-11-17,151.67300415039062,159.39999389648438,149.89999389648438,151.72000122070312,151.72000122070312,7793700
affirm,AFRM,2021-11-18,146.3800048828125,149.1699981689453,138.97999572753906,139.1300048828125,139.1300048828125,14067200
affirm,AFRM,2021-11-19,137.88999938964844,139.1300048828125,133.4499969482422,136.16000366210938,136.16000366210938,10607700
affirm,AFRM,2021-11-22,136.0,136.07000732421875,118.85800170898438,123.51000213623047,123.51000213623047,14393400
affirm,AFRM,2021-11-23,120.76000213623047,129.6300048828125,120.05000305175781,127.61000061035156,127.61000061035156,11418500
affirm,AFRM,2021-11-24,126.79000091552734,133.8300018310547,124.77999877929688,132.75,132.75,6564900
affirm,AFRM,2021-11-26,130.8000030517578,137.38999938964844,130.5,136.97999572753906,136.97999572753906,5113200
affirm,AFRM,2021-11-29,140.0050048828125,140.49000549316406,129.0800018310547,132.14999389648438,132.14999389648438,7712600
affirm,AFRM,2021-11-30,133.55999755859375,135.49000549316406,124.3499984741211,126.68000030517578,126.68000030517578,11220000
affirm,AFRM,2021-12-01,127.83000183105469,132.16000366210938,114.69000244140625,116.56999969482422,116.56999969482422,9183600
affirm,AFRM,2021-12-02,113.58000183105469,119.98999786376953,111.27999877929688,113.75,113.75,9494100
affirm,AFRM,2021-12-03,114.87000274658203,114.87000274658203,103.83999633789062,107.23999786376953,107.23999786376953,12534600
affirm,AFRM,2021-12-06,103.01000213623047,114.95999908447266,96.44000244140625,110.94999694824219,110.94999694824219,9476900
affirm,AFRM,2021-12-07,116.55500030517578,124.11000061035156,116.25,122.7300033569336,122.7300033569336,8968600
affirm,AFRM,2021-12-08,122.55500030517578,128.86000061035156,117.81999969482422,127.97000122070312,127.97000122070312,7868400
affirm,AFRM,2021-12-09,126.48999786376953,127.88999938964844,115.8499984741211,119.12999725341797,119.12999725341797,8171100
affirm,AFRM,2021-12-10,119.12999725341797,122.0,112.2300033569336,114.68000030517578,114.68000030517578,6351600
affirm,AFRM,2021-12-13,113.9800033569336,116.88999938964844,107.66999816894531,109.95999908447266,109.95999908447266,9736400
affirm,AFRM,2021-12-14,104.55899810791016,108.8499984741211,101.3499984741211,105.7699966430664,105.7699966430664,11541600
affirm,AFRM,2021-12-15,103.0,113.19000244140625,101.66999816894531,110.9800033569336,110.9800033569336,11070500
affirm,AFRM,2021-12-16,113.0,113.31999969482422,92.05999755859375,99.23999786376953,99.23999786376953,19807300
affirm,AFRM,2021-12-17,95.69000244140625,102.38999938964844,92.33499908447266,98.7699966430664,98.7699966430664,16414200
affirm,AFRM,2021-12-20,94.59500122070312,99.61000061035156,93.51000213623047,97.37000274658203,97.37000274658203,7297800
affirm,AFRM,2021-12-21,98.83999633789062,104.12999725341797,95.62000274658203,103.62999725341797,103.62999725341797,7591700
affirm,AFRM,2021-12-22,100.94300079345703,105.4000015258789,99.16000366210938,101.06999969482422,101.06999969482422,4369700
affirm,AFRM,2021-12-23,100.80999755859375,102.06999969482422,96.33000183105469,101.16000366210938,101.16000366210938,4519800
affirm,AFRM,2021-12-27,102.26000213623047,108.19999694824219,102.26000213623047,105.7300033569336,105.7300033569336,8118100
affirm,AFRM,2021-12-28,104.81999969482422,107.0,99.92400360107422,101.7699966430664,101.7699966430664,5343600
